rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2049-08-01 00:00:00,0.5
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2056-04-01 00:00:00,0.3
rwj3bhaczhruCZv1Rws1gp68Wx3x3URdL8,2029-06-01 01:08:00,129
rsAUKWexnH6cD54gcGeamAE2YvdLQzVF4H,2030-11-18 02:33:09,1
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2041-08-01 00:00:00,0.5
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2034-11-07 11:00:00,50
r6t5n4W4RMBHZFesnoeSRWbx34FB7q3BT,2034-08-31 07:00:01,75
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2031-01-01 04:40:38,13
r4R9VHX4vBwGWpNc1a5zyTB1xmbNPjCc41,2028-06-10 01:08:00,400.995
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2065-04-01 00:00:00,0.5
r9kgszGU3jxHGc3RmwsJPfgwRz5SBSN5bp,2026-11-04 08:00:01,1000
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2055-08-01 00:00:00,0.3
r3ewSraVrbfXUXWmPkKFApkxyrzoFs5JTo,2026-01-17 05:00:00,1000
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2035-06-01 08:11:00,50
r3JSuCyxBYCFJh2fWdaaF18S7f6z7Psz67,2033-12-01 01:00:00,200
rGNGE71RMjqV1XcFqKmGJ5uyh7HWC39DwB,2022-04-02 06:01:00,450
rKQN8jdois15DG9sewX3xXMi1rYE8KkQDn,2027-12-31 22:00:00,500
rsZUE4KNGNhLECuNVtmSAjUepXSKFZidbD,2021-03-05 02:00:00,5
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2047-11-01 00:00:00,0.5
r9KvGgtkmCxHUmWFwk6o8QPMAAx3af8Xiu,2030-08-31 04:07:00,1
rwN2XBq1DiadJG6brjnEzXTvonxwsKmzza,2031-12-31 01:00:00,70
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2040-01-01 00:00:00,0.3
rE2Z42we7REm24GjJ8kA5QZWVHHMTdZQs6,2025-12-21 17:00:00,52
rKqKVbM3sjrJnwoMjtuGCXnmm5ECYSoHA9,2030-11-14 12:14:38,2
rfsvFUQU1nJPYfC56b6x4Z5AxeKJVNc6Xm,2029-10-01 00:30:30,29.4
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2032-06-01 01:08:00,107
rPNAmdUXHnrwwrdsuQqYej55tdcB3gfr69,2030-04-04 15:30:00,40
rKsoup62c8T7d4AMjFuYsANtp67BSo811m,2026-01-03 19:00:00,999
